,0
2022-03-07 15:15:00+00:00,-3.549212807791786
2022-03-07 15:30:00+00:00,-3.46969417115761
2022-03-07 15:45:00+00:00,-3.3923832617712097
2022-03-07 16:00:00+00:00,-3.4296575163282506
2022-03-07 16:15:00+00:00,-3.1565853853412
2022-03-07 16:30:00+00:00,-2.794776997402486
2022-03-07 16:45:00+00:00,-2.626392230935515
2022-03-07 17:00:00+00:00,-2.2474720235456247
2022-03-07 17:15:00+00:00,-2.0331023499182455
2022-03-07 17:30:00+00:00,-1.6360516434542927
2022-03-07 17:45:00+00:00,-1.3575907489165322
2022-03-07 18:00:00+00:00,-1.0397680304708083
2022-03-07 18:15:00+00:00,-0.747807837835603
2022-03-07 18:30:00+00:00,-0.5247944870969667
2022-03-07 18:45:00+00:00,-0.3049707285189201
2022-03-07 19:00:00+00:00,-0.15194618180803696
2022-03-07 19:15:00+00:00,-0.05789238317241465
2022-03-07 19:30:00+00:00,-0.0282296722569238
2022-03-07 19:45:00+00:00,-0.020847415423270396
2022-03-07 20:00:00+00:00,-0.02176848196635393
2022-03-07 20:15:00+00:00,-0.017555322189891833
2022-03-07 20:30:00+00:00,-0.016191271864048815
2022-03-07 20:45:00+00:00,-0.01779715175989255
2022-03-07 21:00:00+00:00,-0.008676305525141844
2022-03-07 21:15:00+00:00,-0.006998880219125099
2022-03-07 21:30:00+00:00,-0.007130417556227481
2022-03-07 21:45:00+00:00,-0.005363687255006157
2022-03-07 22:00:00+00:00,-0.005052304216634562
2022-03-07 22:15:00+00:00,-0.005648784930892007
2022-03-07 22:30:00+00:00,-0.005388988859848204
2022-03-07 22:45:00+00:00,-0.005916319651209819
2022-03-07 23:00:00+00:00,-0.005614679454453137
2022-03-07 23:15:00+00:00,-0.005308640862805194
2022-03-07 23:30:00+00:00,-0.005736523417385447
2022-03-07 23:45:00+00:00,-0.0060312159480149655
2022-03-08 00:00:00+00:00,-0.005601526936367091
2022-03-08 00:15:00+00:00,-0.005494347361203126
2022-03-08 00:30:00+00:00,-0.005631225949507435
2022-03-08 00:45:00+00:00,-0.005298250119940622
2022-03-08 01:00:00+00:00,-0.005172015431511914
2022-03-08 01:15:00+00:00,-0.0048442227046860955
2022-03-08 01:30:00+00:00,-0.005245655295407853
2022-03-08 01:45:00+00:00,-0.004983481901299835
2022-03-08 02:00:00+00:00,-0.004908273929317688
2022-03-08 02:15:00+00:00,-0.004823081015110948
2022-03-08 02:30:00+00:00,-0.0045959621400566844
2022-03-08 02:45:00+00:00,-0.004533384596162732
2022-03-08 03:00:00+00:00,-0.0043523382082847764
2022-03-08 03:15:00+00:00,-0.004550924003085586
2022-03-08 03:30:00+00:00,-0.004480667682363842
2022-03-08 03:45:00+00:00,-0.004126671257795934
2022-03-08 04:00:00+00:00,-0.0041019839438435355
2022-03-08 04:15:00+00:00,-0.003905973760638262
2022-03-08 04:30:00+00:00,-0.00414978085090618
2022-03-08 04:45:00+00:00,-0.004009770671430595
2022-03-08 05:00:00+00:00,-0.0042149716441049105
2022-03-08 05:15:00+00:00,-0.004079768707344855
2022-03-08 05:30:00+00:00,-0.004025184426173203
2022-03-08 05:45:00+00:00,-0.004131210209341329
2022-03-08 06:00:00+00:00,-0.004072120769358113
2022-03-08 06:15:00+00:00,-0.005258599910136275
2022-03-08 06:30:00+00:00,-0.00825639677752956
2022-03-08 06:45:00+00:00,-0.017617145111239824
2022-03-08 07:00:00+00:00,-0.039121628445824515
2022-03-08 07:15:00+00:00,-0.1039032720722246
2022-03-08 07:30:00+00:00,-0.22158182698672604
2022-03-08 07:45:00+00:00,-0.40500697610684494
2022-03-08 08:00:00+00:00,-0.6441091096097092
2022-03-08 08:15:00+00:00,-0.932235968393552
2022-03-08 08:30:00+00:00,-1.2582132429781163
2022-03-08 08:45:00+00:00,-1.5914521417503054
2022-03-08 09:00:00+00:00,-1.9602760750989312
2022-03-08 09:15:00+00:00,-2.3118571751190307
2022-03-08 09:30:00+00:00,-2.6417119822005666
2022-03-08 09:45:00+00:00,-2.9553779972896166
2022-03-08 10:00:00+00:00,-3.2560981098403996
2022-03-08 10:15:00+00:00,-3.5297167187154366
2022-03-08 10:30:00+00:00,-3.7732966460906874
2022-03-08 10:45:00+00:00,-3.9354087259971116
2022-03-08 11:00:00+00:00,-4.141525110142445
2022-03-08 11:15:00+00:00,-4.295722235196614
2022-03-08 11:30:00+00:00,-4.413811712474023
2022-03-08 11:45:00+00:00,-4.42595034721339
2022-03-08 12:00:00+00:00,-4.538321005984568
2022-03-08 12:15:00+00:00,-4.6134035802015845
2022-03-08 12:30:00+00:00,-4.700327456923378
2022-03-08 12:45:00+00:00,-4.6463265610771645
2022-03-08 13:00:00+00:00,-4.67184329711533
2022-03-08 13:15:00+00:00,-4.572068841866418
2022-03-08 13:30:00+00:00,-4.488634725853568
2022-03-08 13:45:00+00:00,-4.509105428764159
2022-03-08 14:00:00+00:00,-4.494731176764473
2022-03-08 14:15:00+00:00,-4.346407065353059
2022-03-08 14:30:00+00:00,-4.330260679074717
2022-03-08 14:45:00+00:00,-4.330456730268236
2022-03-08 15:00:00+00:00,-4.158239102253115
2022-03-08 15:15:00+00:00,-3.981566201455742
2022-03-08 15:30:00+00:00,-3.8988345815806156
2022-03-08 15:45:00+00:00,-3.693191288272097
2022-03-08 16:00:00+00:00,-3.449375922645949
2022-03-08 16:15:00+00:00,-3.2139976492632534
2022-03-08 16:30:00+00:00,-2.936703322553413
2022-03-08 16:45:00+00:00,-2.644097238566381
2022-03-08 17:00:00+00:00,-2.356762206838383
2022-03-08 17:15:00+00:00,-2.0225151019539926
2022-03-08 17:30:00+00:00,-1.6666671700894626
2022-03-08 17:45:00+00:00,-1.3370846379451897
2022-03-08 18:00:00+00:00,-1.005772411826748
2022-03-08 18:15:00+00:00,-0.7074900079907884
2022-03-08 18:30:00+00:00,-0.4636309258962357
2022-03-08 18:45:00+00:00,-0.25711119958495754
2022-03-08 19:00:00+00:00,-0.11671926556973429
2022-03-08 19:15:00+00:00,-0.04371834915955225
2022-03-08 19:30:00+00:00,-0.026024121672057147
2022-03-08 19:45:00+00:00,-0.017893200302202737
2022-03-08 20:00:00+00:00,-0.011806353045899574
2022-03-08 20:15:00+00:00,-0.010673223284904443
2022-03-08 20:30:00+00:00,-0.01134575378805191
2022-03-08 20:45:00+00:00,-0.010589560766575344
2022-03-08 21:00:00+00:00,-0.0116732133546698
2022-03-08 21:15:00+00:00,-0.012205061387706335
2022-03-08 21:30:00+00:00,-0.010428036188402183
2022-03-08 21:45:00+00:00,-0.00856415937436818
2022-03-08 22:00:00+00:00,-0.008481448167454423
2022-03-08 22:15:00+00:00,-0.008388597289001614
2022-03-08 22:30:00+00:00,-0.00812461223848618
2022-03-08 22:45:00+00:00,-0.008200710780417208
2022-03-08 23:00:00+00:00,-0.00863878933926549
2022-03-08 23:15:00+00:00,-0.008953088988930965
2022-03-08 23:30:00+00:00,-0.008246918493766901
2022-03-08 23:45:00+00:00,-0.00856110261722103
2022-03-09 00:00:00+00:00,-0.009075715015098497
2022-03-09 00:15:00+00:00,-0.00959316926587249
2022-03-09 00:30:00+00:00,-0.008556233139551768
2022-03-09 00:45:00+00:00,-0.008353349646282912
2022-03-09 01:00:00+00:00,-0.00845112103817408
2022-03-09 01:15:00+00:00,-0.00855643731636104
2022-03-09 01:30:00+00:00,-0.008856087861137322
2022-03-09 01:45:00+00:00,-0.008764991508502297
2022-03-09 02:00:00+00:00,-0.009224875019580005
2022-03-09 02:15:00+00:00,-0.008896292002801849
2022-03-09 02:30:00+00:00,-0.008895241639557511
2022-03-09 02:45:00+00:00,-0.008740281513966337
2022-03-09 03:00:00+00:00,-0.009048412836795859
2022-03-09 03:15:00+00:00,-0.008473762371396567
2022-03-09 03:30:00+00:00,-0.008640338356945882
2022-03-09 03:45:00+00:00,-0.008830369834386925
2022-03-09 04:00:00+00:00,-0.008981807867775504
2022-03-09 04:15:00+00:00,-0.008556534751233039
2022-03-09 04:30:00+00:00,-0.008893085592390134
2022-03-09 04:45:00+00:00,-0.008419990486589285
2022-03-09 05:00:00+00:00,-0.008171133423700645
2022-03-09 05:15:00+00:00,-0.00802530353501919
2022-03-09 05:30:00+00:00,-0.007801799438608069
2022-03-09 05:45:00+00:00,-0.007610086007446123
2022-03-09 06:00:00+00:00,-0.007562549059229623
2022-03-09 06:15:00+00:00,-0.008562034492894487
2022-03-09 06:30:00+00:00,-0.011652893722860795
2022-03-09 06:45:00+00:00,-0.020239421325668683
2022-03-09 07:00:00+00:00,-0.03787604203432379
2022-03-09 07:15:00+00:00,-0.09910548862079842
2022-03-09 07:30:00+00:00,-0.22733775070849604
2022-03-09 07:45:00+00:00,-0.41035671291230363
2022-03-09 08:00:00+00:00,-0.6576976645698337
2022-03-09 08:15:00+00:00,-0.927152919994469
2022-03-09 08:30:00+00:00,-1.2409521566198352
2022-03-09 08:45:00+00:00,-1.5830245674155472
2022-03-09 09:00:00+00:00,-1.9522544792960652
2022-03-09 09:15:00+00:00,-2.291512630194716
2022-03-09 09:30:00+00:00,-2.6291379057584554
2022-03-09 09:45:00+00:00,-2.947776827993002
2022-03-09 10:00:00+00:00,-3.2550425283947058
2022-03-09 10:15:00+00:00,-3.5511938253112856
2022-03-09 10:30:00+00:00,-3.7905181580104164
2022-03-09 10:45:00+00:00,-4.01202990692153
2022-03-09 11:00:00+00:00,-4.145998708196831
2022-03-09 11:15:00+00:00,-4.341920584154399
2022-03-09 11:30:00+00:00,-4.412693025863773
2022-03-09 11:45:00+00:00,-4.4347605672551245
2022-03-09 12:00:00+00:00,-4.581991092094882
2022-03-09 12:15:00+00:00,-4.513143747425073
2022-03-09 12:30:00+00:00,-4.555385334493389
2022-03-09 12:45:00+00:00,-4.612999554674246
2022-03-09 13:00:00+00:00,-4.60846056513907
2022-03-09 13:15:00+00:00,-4.318401680082492
2022-03-09 13:30:00+00:00,-4.596938604771064
2022-03-09 13:45:00+00:00,-4.463396790253751
2022-03-09 14:00:00+00:00,-4.537126095141754
2022-03-09 14:15:00+00:00,-4.374786621015875
2022-03-09 14:30:00+00:00,-4.203471763498669
2022-03-09 14:45:00+00:00,-4.160575264196364
2022-03-09 15:00:00+00:00,-3.7885498210606254
2022-03-09 15:15:00+00:00,-3.9391828113869516
2022-03-09 15:30:00+00:00,-3.7411393961840695
2022-03-09 15:45:00+00:00,-3.6334013964318186
2022-03-09 16:00:00+00:00,-3.3997456142625757
2022-03-09 16:15:00+00:00,-3.176804234332747
2022-03-09 16:30:00+00:00,-2.8443651627262554
2022-03-09 16:45:00+00:00,-2.5683755020862833
2022-03-09 17:00:00+00:00,-2.224440370858957
2022-03-09 17:15:00+00:00,-1.9196575509279536
2022-03-09 17:30:00+00:00,-1.5776363948680343
2022-03-09 17:45:00+00:00,-1.2527618606658906
2022-03-09 18:00:00+00:00,-0.9334980183239426
2022-03-09 18:15:00+00:00,-0.6533422706899162
2022-03-09 18:30:00+00:00,-0.42458392602953426
2022-03-09 18:45:00+00:00,-0.23016266477933564
2022-03-09 19:00:00+00:00,-0.1009410169770064
2022-03-09 19:15:00+00:00,-0.03607764278779888
2022-03-09 19:30:00+00:00,-0.023186966854936156
2022-03-09 19:45:00+00:00,-0.01653792096759191
2022-03-09 20:00:00+00:00,-0.011638837875845952
2022-03-09 20:15:00+00:00,-0.010365719322439685
2022-03-09 20:30:00+00:00,-0.009267564964530309
2022-03-09 20:45:00+00:00,-0.00900256631972804
2022-03-09 21:00:00+00:00,-0.00907028272697243
2022-03-09 21:15:00+00:00,-0.009805422231396225
2022-03-09 21:30:00+00:00,-0.009630420079144194
2022-03-09 21:45:00+00:00,-0.008369784480417133
2022-03-09 22:00:00+00:00,-0.008179788626318296
2022-03-09 22:15:00+00:00,-0.008342357401838953
2022-03-09 22:30:00+00:00,-0.008888175857327436
2022-03-09 22:45:00+00:00,-0.00818750888742458
2022-03-09 23:00:00+00:00,-0.00810006189696086
2022-03-09 23:15:00+00:00,-0.007741381775291333
2022-03-09 23:30:00+00:00,-0.008382450262346228
2022-03-09 23:45:00+00:00,-0.00821652932718834
2022-03-10 00:00:00+00:00,-0.008472649203231047
2022-03-10 00:15:00+00:00,-0.008456853500858069
2022-03-10 00:30:00+00:00,-0.008121543151470005
2022-03-10 00:45:00+00:00,-0.008039261223073942
2022-03-10 01:00:00+00:00,-0.007853145195492486
2022-03-10 01:15:00+00:00,-0.008284246226313609
2022-03-10 01:30:00+00:00,-0.008219679604850845
2022-03-10 01:45:00+00:00,-0.008127550741949896
2022-03-10 02:00:00+00:00,-0.008076294796452041
2022-03-10 02:15:00+00:00,-0.008485843171986682
2022-03-10 02:30:00+00:00,-0.007983198843162655
2022-03-10 02:45:00+00:00,-0.008007713773306616
2022-03-10 03:00:00+00:00,-0.008214001962792249
2022-03-10 03:15:00+00:00,-0.008199166243849343
2022-03-10 03:30:00+00:00,-0.008231010892748693
2022-03-10 03:45:00+00:00,-0.008153930994258707
2022-03-10 04:00:00+00:00,-0.007746380498105031
2022-03-10 04:15:00+00:00,-0.008069796831314301
2022-03-10 04:30:00+00:00,-0.00831287363879723
2022-03-10 04:45:00+00:00,-0.008414178669293402
2022-03-10 05:00:00+00:00,-0.008142384719952362
2022-03-10 05:15:00+00:00,-0.008072678726814655
2022-03-10 05:30:00+00:00,-0.007744577903937584
2022-03-10 05:45:00+00:00,-0.007905024977301117
2022-03-10 06:00:00+00:00,-0.008162153530473747
2022-03-10 06:15:00+00:00,-0.00858652030377939
2022-03-10 06:30:00+00:00,-0.012175940334715191
2022-03-10 06:45:00+00:00,-0.02027210084406411
2022-03-10 07:00:00+00:00,-0.0427007564410003
2022-03-10 07:15:00+00:00,-0.12053727169122892
2022-03-10 07:30:00+00:00,-0.25837942973689043
2022-03-10 07:45:00+00:00,-0.44324836943995183
2022-03-10 08:00:00+00:00,-0.6800213172498326
2022-03-10 08:15:00+00:00,-0.962734374820863
2022-03-10 08:30:00+00:00,-1.281598053296008
2022-03-10 08:45:00+00:00,-1.5832341940253747
2022-03-10 09:00:00+00:00,-1.920871707560945
2022-03-10 09:15:00+00:00,-2.259749451500857
2022-03-10 09:30:00+00:00,-2.5780209623255135
2022-03-10 09:45:00+00:00,-2.9018834719557938
2022-03-10 10:00:00+00:00,-3.1987757422303376
2022-03-10 10:15:00+00:00,-3.4788918071255495
2022-03-10 10:30:00+00:00,-3.7223897895326767
2022-03-10 10:45:00+00:00,-3.924800227549215
2022-03-10 11:00:00+00:00,-4.1104439447402426
2022-03-10 11:15:00+00:00,-4.2799172561256755
2022-03-10 11:30:00+00:00,-4.38446459575429
2022-03-10 11:45:00+00:00,-4.414684006312133
2022-03-10 12:00:00+00:00,-4.514735668320712
2022-03-10 12:15:00+00:00,-4.599832475658072
2022-03-10 12:30:00+00:00,-4.476030502412312
2022-03-10 12:45:00+00:00,-4.603757910930267
2022-03-10 13:00:00+00:00,-4.545100916821986
2022-03-10 13:15:00+00:00,-4.60434197720839
2022-03-10 13:30:00+00:00,-4.543497815975241
2022-03-10 13:45:00+00:00,-4.498437547721532
2022-03-10 14:00:00+00:00,-4.446786447637633
2022-03-10 14:15:00+00:00,-4.3240989241316035
2022-03-10 14:30:00+00:00,-4.082765211373333
2022-03-10 14:45:00+00:00,-4.123265834773317
2022-03-10 15:00:00+00:00,-4.074244256664688
2022-03-10 15:15:00+00:00,-3.8719878093114315
2022-03-10 15:30:00+00:00,-3.7424534003992256
2022-03-10 15:45:00+00:00,-3.5683475440856967
2022-03-10 16:00:00+00:00,-3.323962094760491
2022-03-10 16:15:00+00:00,-3.0642930675023727
2022-03-10 16:30:00+00:00,-2.7876130788912463
2022-03-10 16:45:00+00:00,-2.4454480096609967
2022-03-10 17:00:00+00:00,-2.1531100098258817
2022-03-10 17:15:00+00:00,-1.8343107271768633
2022-03-10 17:30:00+00:00,-1.4992618370751005
2022-03-10 17:45:00+00:00,-1.1860803504251642
2022-03-10 18:00:00+00:00,-0.8827412322800353
2022-03-10 18:15:00+00:00,-0.6122661797692629
2022-03-10 18:30:00+00:00,-0.3865702931251976
2022-03-10 18:45:00+00:00,-0.19844982135155573
2022-03-10 19:00:00+00:00,-0.0793401318305317
2022-03-10 19:15:00+00:00,-0.03340233120649152
2022-03-10 19:30:00+00:00,-0.023266456768008592
2022-03-10 19:45:00+00:00,-0.015583820933514349
2022-03-10 20:00:00+00:00,-0.009366921954160985
2022-03-10 20:15:00+00:00,-0.008602047161295784
2022-03-10 20:30:00+00:00,-0.008642359659527523
2022-03-10 20:45:00+00:00,-0.008480238941018936
2022-03-10 21:00:00+00:00,-0.008160688628891044
2022-03-10 21:15:00+00:00,-0.008628598472321771
2022-03-10 21:30:00+00:00,-0.008532132745871642
2022-03-10 21:45:00+00:00,-0.008048850462831192
2022-03-10 22:00:00+00:00,-0.008431884724186866
2022-03-10 22:15:00+00:00,-0.008388298136880738
2022-03-10 22:30:00+00:00,-0.00824963772217614
2022-03-10 22:45:00+00:00,-0.008278744838659022
2022-03-10 23:00:00+00:00,-0.008147489026967812
2022-03-10 23:15:00+00:00,-0.007912244241695588
2022-03-10 23:30:00+00:00,-0.007762178414203452
2022-03-10 23:45:00+00:00,-0.007668476827625652
2022-03-11 00:00:00+00:00,-0.008176120784248928
2022-03-11 00:15:00+00:00,-0.008167831955135195
2022-03-11 00:30:00+00:00,-0.008142262799050226
2022-03-11 00:45:00+00:00,-0.00750545408317849
2022-03-11 01:00:00+00:00,-0.008034221393640456
2022-03-11 01:15:00+00:00,-0.007754696946838547
2022-03-11 01:30:00+00:00,-0.007762467866683452
2022-03-11 01:45:00+00:00,-0.0079869266952816
2022-03-11 02:00:00+00:00,-0.00790054293163847
2022-03-11 02:15:00+00:00,-0.008129170061277361
2022-03-11 02:30:00+00:00,-0.00783734999216203
2022-03-11 02:45:00+00:00,-0.0076236065870539165
2022-03-11 03:00:00+00:00,-0.00771831378929365
2022-03-11 03:15:00+00:00,-0.007652628250363769
2022-03-11 03:30:00+00:00,-0.007921373556360628
2022-03-11 03:45:00+00:00,-0.00782195439887713
2022-03-11 04:00:00+00:00,-0.007356526361774758
2022-03-11 04:15:00+00:00,-0.007717715041588437
2022-03-11 04:30:00+00:00,-0.00750296918115214
2022-03-11 04:45:00+00:00,-0.007207492008892945
2022-03-11 05:00:00+00:00,-0.007292084589682897
2022-03-11 05:15:00+00:00,-0.006987174325782961
2022-03-11 05:30:00+00:00,-0.006504068784714036
2022-03-11 05:45:00+00:00,-0.006631997166890318
2022-03-11 06:00:00+00:00,-0.007114549850128313
2022-03-11 06:15:00+00:00,-0.006841787185027912
2022-03-11 06:30:00+00:00,-0.009647429072996061
2022-03-11 06:45:00+00:00,-0.01763221673723644
2022-03-11 07:00:00+00:00,-0.037254431467515746
2022-03-11 07:15:00+00:00,-0.10238878860390593
2022-03-11 07:30:00+00:00,-0.21811279449610574
2022-03-11 07:45:00+00:00,-0.3894544534341537
2022-03-11 08:00:00+00:00,-0.6150545537011517
2022-03-11 08:15:00+00:00,-0.88186466633704
2022-03-11 08:30:00+00:00,-1.1923775389754214
2022-03-11 08:45:00+00:00,-1.5246464616004267
2022-03-11 09:00:00+00:00,-1.8686905854805775
2022-03-11 09:15:00+00:00,-2.1965377581043253
2022-03-11 09:30:00+00:00,-2.5066894978303633
2022-03-11 09:45:00+00:00,-2.7936460298200205
2022-03-11 10:00:00+00:00,-3.089394093661094
2022-03-11 10:15:00+00:00,-3.3542155866849046
2022-03-11 10:30:00+00:00,-3.581008382873479
2022-03-11 10:45:00+00:00,-3.805746452429492
2022-03-11 11:00:00+00:00,-3.954312583455554
2022-03-11 11:15:00+00:00,-3.9727620886019466
2022-03-11 11:30:00+00:00,-4.1722441080179
2022-03-11 11:45:00+00:00,-4.312386627240535
2022-03-11 12:00:00+00:00,-4.371304073495797
2022-03-11 12:15:00+00:00,-4.454045280601254
2022-03-11 12:30:00+00:00,-4.487615557129451
2022-03-11 12:45:00+00:00,-4.504882601329663
2022-03-11 13:00:00+00:00,-4.413480989400909
2022-03-11 13:15:00+00:00,-4.4623361156405785
2022-03-11 13:30:00+00:00,-4.448761817373012
2022-03-11 13:45:00+00:00,-4.44956540173796
2022-03-11 14:00:00+00:00,-4.339850014659049
2022-03-11 14:15:00+00:00,-4.272153819282729
2022-03-11 14:30:00+00:00,-4.185161569964898
2022-03-11 14:45:00+00:00,-4.102503497425384
2022-03-11 15:00:00+00:00,-3.914667161527595
2022-03-11 15:15:00+00:00,-3.8183282805791756
2022-03-11 15:30:00+00:00,-3.626329625526546
2022-03-11 15:45:00+00:00,-3.383206151106934
2022-03-11 16:00:00+00:00,-3.2338960469531095
2022-03-11 16:15:00+00:00,-2.955369391350466
2022-03-11 16:30:00+00:00,-2.6703726261862872
2022-03-11 16:45:00+00:00,-2.3875956510272935
2022-03-11 17:00:00+00:00,-2.081309111420076
2022-03-11 17:15:00+00:00,-1.7502635236345814
2022-03-11 17:30:00+00:00,-1.418340161125584
2022-03-11 17:45:00+00:00,-1.1198225813185365
2022-03-11 18:00:00+00:00,-0.850967873689025
2022-03-11 18:15:00+00:00,-0.6440414563689213
2022-03-11 18:30:00+00:00,-0.42654157437358614
2022-03-11 18:45:00+00:00,-0.22916377510833386
2022-03-11 19:00:00+00:00,-0.12239936633566861
2022-03-11 19:15:00+00:00,-0.04072051027226121
2022-03-11 19:30:00+00:00,-0.02001678444837632
2022-03-11 19:45:00+00:00,-0.01141924979196448
2022-03-11 20:00:00+00:00,-0.008040473509944017
2022-03-11 20:15:00+00:00,-0.007775007600751339
2022-03-11 20:30:00+00:00,-0.007199036756753831
2022-03-11 20:45:00+00:00,-0.0072331869117153195
2022-03-11 21:00:00+00:00,-0.006905285642856858
2022-03-11 21:15:00+00:00,-0.007540517675417761
2022-03-11 21:30:00+00:00,-0.007676818454238778
2022-03-11 21:45:00+00:00,-0.007107571577740668
2022-03-11 22:00:00+00:00,-0.007020010135967668
2022-03-11 22:15:00+00:00,-0.007298084881621376
2022-03-11 22:30:00+00:00,-0.006982883904745795
2022-03-11 22:45:00+00:00,-0.006990389453287819
2022-03-11 23:00:00+00:00,-0.006468279988774331
2022-03-11 23:15:00+00:00,-0.006695648938343235
2022-03-11 23:30:00+00:00,-0.006762009132651649
2022-03-11 23:45:00+00:00,-0.006979897470139042
2022-03-12 00:00:00+00:00,-0.007187850240622534
2022-03-12 00:15:00+00:00,-0.007362755016627677
2022-03-12 00:30:00+00:00,-0.007515161512403561
2022-03-12 00:45:00+00:00,-0.00764765350064768
2022-03-12 01:00:00+00:00,-0.007324612333105564
2022-03-12 01:15:00+00:00,-0.0074557994992352356
2022-03-12 01:30:00+00:00,-0.007124649201537161
2022-03-12 01:45:00+00:00,-0.007224529665531643
2022-03-12 02:00:00+00:00,-0.007106548803771662
2022-03-12 02:15:00+00:00,-0.006936682750447182
2022-03-12 02:30:00+00:00,-0.006942155482514266
2022-03-12 02:45:00+00:00,-0.007073998634528179
2022-03-12 03:00:00+00:00,-0.0071855282311700805
2022-03-12 03:15:00+00:00,-0.00710491405629114
2022-03-12 03:30:00+00:00,-0.007045373609258532
2022-03-12 03:45:00+00:00,-0.006684777422854139
2022-03-12 04:00:00+00:00,-0.006993995662920422
2022-03-12 04:15:00+00:00,-0.0069925633195335735
2022-03-12 04:30:00+00:00,-0.006918386712629489
2022-03-12 04:45:00+00:00,-0.006519058442239723
2022-03-12 05:00:00+00:00,-0.0060767787380481865
2022-03-12 05:15:00+00:00,-0.005630256548556099
2022-03-12 05:30:00+00:00,-0.005838345871520757
2022-03-12 05:45:00+00:00,-0.0061228840241477735
2022-03-12 06:00:00+00:00,-0.006378834092327504
2022-03-12 06:15:00+00:00,-0.006204626827940689
2022-03-12 06:30:00+00:00,-0.009793795632932987
2022-03-12 06:45:00+00:00,-0.017454093321436336
2022-03-12 07:00:00+00:00,-0.036003649736543596
2022-03-12 07:15:00+00:00,-0.10105924912277654
2022-03-12 07:30:00+00:00,-0.2680941274253525
2022-03-12 07:45:00+00:00,-0.4203487029519725
2022-03-12 08:00:00+00:00,-0.6311824917553926
2022-03-12 08:15:00+00:00,-0.8667201218035206
2022-03-12 08:30:00+00:00,-1.1694853312955236
2022-03-12 08:45:00+00:00,-1.4523590439173806
2022-03-12 09:00:00+00:00,-1.8302394573792766
2022-03-12 09:15:00+00:00,-2.1271388893306638
2022-03-12 09:30:00+00:00,-2.380697183474147
2022-03-12 09:45:00+00:00,-2.5917929822619663
2022-03-12 10:00:00+00:00,-2.997587910285684
2022-03-12 10:15:00+00:00,-3.3195226989679605
2022-03-12 10:30:00+00:00,-3.5098897587359192
2022-03-12 10:45:00+00:00,-3.7709363635528077
2022-03-12 11:00:00+00:00,-3.889227137245237
2022-03-12 11:15:00+00:00,-4.035535224016833
2022-03-12 11:30:00+00:00,-4.177686694899951
2022-03-12 11:45:00+00:00,-4.2933275049218524
2022-03-12 12:00:00+00:00,-4.3434488718459585
2022-03-12 12:15:00+00:00,-4.357393369730988
2022-03-12 12:30:00+00:00,-4.505250580894201
2022-03-12 12:45:00+00:00,-4.440352681003083
2022-03-12 13:00:00+00:00,-4.579237043250618
2022-03-12 13:15:00+00:00,-4.580052601342015
2022-03-12 13:30:00+00:00,-4.500800806513998
2022-03-12 13:45:00+00:00,-4.549420212091941
2022-03-12 14:00:00+00:00,-4.486284958841218
2022-03-12 14:15:00+00:00,-4.381993918909187
2022-03-12 14:30:00+00:00,-4.308355074157692
2022-03-12 14:45:00+00:00,-4.187324912147811
2022-03-12 15:00:00+00:00,-4.0764354882901594
2022-03-12 15:15:00+00:00,-3.903155353621656
2022-03-12 15:30:00+00:00,-3.6163404940406196
2022-03-12 15:45:00+00:00,-3.308887556665544
2022-03-12 16:00:00+00:00,-3.1877871244062432
2022-03-12 16:15:00+00:00,-2.9963518744892412
2022-03-12 16:30:00+00:00,-2.727132955381679
2022-03-12 16:45:00+00:00,-2.457124586547438
2022-03-12 17:00:00+00:00,-2.14156186314996
2022-03-12 17:15:00+00:00,-1.8086364359235683
2022-03-12 17:30:00+00:00,-1.493803445083251
2022-03-12 17:45:00+00:00,-1.1909365032619394
2022-03-12 18:00:00+00:00,-0.868334795686449
2022-03-12 18:15:00+00:00,-0.5880113012651814
2022-03-12 18:30:00+00:00,-0.3769342243458271
2022-03-12 18:45:00+00:00,-0.2176339789342062
2022-03-12 19:00:00+00:00,-0.10588436412093773
2022-03-12 19:15:00+00:00,-0.03611175305701502
2022-03-12 19:30:00+00:00,-0.021623896006625957
2022-03-12 19:45:00+00:00,-0.012852586253557131
2022-03-12 20:00:00+00:00,-0.008793883824785987
2022-03-12 20:15:00+00:00,-0.0075687569688507724
2022-03-12 20:30:00+00:00,-0.008056253018908492
2022-03-12 20:45:00+00:00,-0.007797635398476949
2022-03-12 21:00:00+00:00,-0.007764772228683156
2022-03-12 21:15:00+00:00,-0.008424799375364935
2022-03-12 21:30:00+00:00,-0.007683372540346134
2022-03-12 21:45:00+00:00,-0.007068665315007323
2022-03-12 22:00:00+00:00,-0.006990617200716966
2022-03-12 22:15:00+00:00,-0.00650286748728755
2022-03-12 22:30:00+00:00,-0.006504553972510472
2022-03-12 22:45:00+00:00,-0.006735102132331118
2022-03-12 23:00:00+00:00,-0.006663379526515565
2022-03-12 23:15:00+00:00,-0.006771611463045869
2022-03-12 23:30:00+00:00,-0.0070475326351371785
2022-03-12 23:45:00+00:00,-0.006860293681746068
2022-03-13 00:00:00+00:00,-0.006635119089901056
2022-03-13 00:15:00+00:00,-0.006745329723398886
2022-03-13 00:30:00+00:00,-0.007154851838386037
2022-03-13 00:45:00+00:00,-0.006971277649193963
2022-03-13 01:00:00+00:00,-0.0075304534943122494
2022-03-13 01:15:00+00:00,-0.007788664043599312
2022-03-13 01:30:00+00:00,-0.007513631225101649
